DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,DAYS_WITHOUT_RAIN
1984-05-15,0.0,68.0,54.0,11.63,False,1984,14.0,0.1710294117647059,5,Spring,0.0,8.661428571428571,136,18
1984-05-16,0.0,72.0,55.0,8.28,False,1984,17.0,0.1149999999999999,5,Spring,0.0,8.694285714285714,137,19
1984-05-17,0.0,71.0,58.0,7.16,True,1984,13.0,0.1008450704225352,5,Spring,0.0,8.758571428571429,138,20
1984-05-18,0.0,73.0,58.0,7.16,False,1984,15.0,0.0980821917808219,5,Spring,0.0,8.694285714285716,139,21
1984-05-19,0.0,74.0,61.0,7.61,True,1984,13.0,0.1028378378378378,5,Spring,0.0,8.694285714285714,140,22
1984-05-20,0.0,74.0,60.0,7.83,True,1984,14.0,0.1058108108108108,5,Spring,0.0,8.629999999999999,141,23
1984-05-21,0.0,70.0,61.0,7.61,True,1984,9.0,0.1087142857142857,5,Spring,0.0,8.182857142857143,142,24
1984-05-22,0.0,71.0,62.0,8.05,True,1984,9.0,0.1133802816901408,5,Spring,0.0,7.671428571428572,143,25
1984-05-23,0.0,70.0,62.0,7.83,True,1984,8.0,0.1118571428571428,5,Spring,0.0,7.607142857142857,144,26
1984-05-24,0.0,71.0,62.0,7.38,True,1984,9.0,0.1039436619718309,5,Spring,0.0,7.63857142857143,145,27
1984-05-25,0.0,72.0,61.0,8.28,True,1984,11.0,0.1149999999999999,5,Spring,0.0,7.798571428571429,146,28
1984-05-26,0.0,71.0,61.0,7.38,False,1984,10.0,0.1039436619718309,5,Spring,0.0,7.765714285714286,147,29
1984-05-27,0.0,74.0,62.0,7.16,False,1984,12.0,0.0967567567567567,5,Spring,0.0,7.670000000000001,148,30
1984-05-28,0.0,75.0,62.0,8.28,True,1984,13.0,0.1104,5,Spring,0.0,7.765714285714286,149,31
1984-05-29,0.0,76.0,64.0,9.62,True,1984,12.0,0.126578947368421,5,Spring,0.0,7.99,150,32
1984-05-30,0.0,77.0,64.0,8.95,True,1984,13.0,0.1162337662337662,5,Spring,0.0,8.15,151,33
1984-05-31,0.0,70.0,62.0,7.83,True,1984,8.0,0.1118571428571428,5,Spring,0.0,8.214285714285714,152,34
1984-06-01,0.0,73.0,62.0,9.17,True,1984,11.0,0.1256164383561643,6,Summer,0.0,8.34142857142857,153,35
1984-06-02,0.0,70.0,63.0,8.05,True,1984,7.0,0.115,6,Summer,0.0,8.437142857142858,154,36
1984-06-03,0.0,71.0,61.0,9.4,False,1984,10.0,0.1323943661971831,6,Summer,0.0,8.757142857142856,155,37
1984-06-04,0.0,71.0,61.0,8.5,False,1984,10.0,0.1197183098591549,6,Summer,0.0,8.788571428571428,156,38
1984-06-05,0.0,71.0,62.0,7.61,False,1984,9.0,0.1071830985915493,6,Summer,0.0,8.501428571428571,157,39
1984-06-06,0.0,71.0,61.0,9.4,True,1984,10.0,0.1323943661971831,6,Summer,0.0,8.565714285714288,158,40
1984-06-07,0.0,70.0,59.0,9.4,False,1984,11.0,0.1342857142857142,6,Summer,0.0,8.790000000000001,159,41
1984-06-08,0.0,71.0,58.0,8.28,False,1984,13.0,0.1166197183098591,6,Summer,0.0,8.662857142857144,160,42
1984-06-09,0.0,75.0,60.0,7.16,False,1984,15.0,0.0954666666666666,6,Summer,0.0,8.535714285714286,161,43
1984-06-10,0.0,76.0,62.0,8.72,False,1984,14.0,0.1147368421052631,6,Summer,0.0,8.438571428571429,162,44
1984-06-11,0.0,73.0,62.0,8.5,False,1984,11.0,0.1164383561643835,6,Summer,0.0,8.438571428571429,163,45
1984-06-12,0.0,72.0,63.0,10.29,True,1984,9.0,0.1429166666666666,6,Summer,0.0,8.821428571428571,164,46
1984-06-13,0.0,71.0,61.0,10.07,True,1984,10.0,0.1418309859154929,6,Summer,0.0,8.917142857142856,165,47
1984-06-14,0.0,70.0,61.0,8.95,False,1984,9.0,0.1278571428571428,6,Summer,0.0,8.852857142857143,166,48
1984-06-15,0.0,70.0,62.0,10.29,False,1984,8.0,0.147,6,Summer,0.0,9.14,167,49
1984-06-16,0.0,70.0,60.0,9.4,True,1984,10.0,0.1342857142857142,6,Summer,0.0,9.46,168,50
1984-06-17,0.0,72.0,62.0,7.61,True,1984,10.0,0.1056944444444444,6,Summer,0.0,9.301428571428572,169,51
1984-06-18,0.0,73.0,63.0,8.72,False,1984,10.0,0.1194520547945205,6,Summer,0.0,9.332857142857142,170,52
1984-06-19,0.0,72.0,62.0,9.17,False,1984,10.0,0.1273611111111111,6,Summer,0.0,9.172857142857143,171,53
1984-06-20,0.0,72.0,62.0,9.17,False,1984,10.0,0.1273611111111111,6,Summer,0.0,9.044285714285715,172,54
1984-06-21,0.0,72.0,61.0,9.17,False,1984,11.0,0.1273611111111111,6,Summer,0.0,9.075714285714286,173,55
1984-06-22,0.0,73.0,60.0,8.05,True,1984,13.0,0.1102739726027397,6,Summer,0.0,8.755714285714285,174,56
1984-06-23,0.0,72.0,60.0,8.95,True,1984,12.0,0.1243055555555555,6,Summer,0.0,8.691428571428572,175,57
1984-06-24,0.0,86.0,61.0,9.17,True,1984,25.0,0.1066279069767441,6,Summer,0.0,8.914285714285715,176,58
1984-06-25,0.0,74.0,62.0,10.07,True,1984,12.0,0.136081081081081,6,Summer,0.0,9.107142857142858,177,59
1984-06-26,0.0,72.0,61.0,9.17,True,1984,11.0,0.1273611111111111,6,Summer,0.0,9.107142857142858,178,60
1984-06-27,0.0,74.0,62.0,7.83,False,1984,12.0,0.1058108108108108,6,Summer,0.0,8.915714285714285,179,61
1984-06-28,0.0,75.0,63.0,7.83,True,1984,12.0,0.1044,6,Summer,0.0,8.724285714285715,180,62
1984-06-29,0.0,73.0,64.0,7.83,True,1984,9.0,0.1072602739726027,6,Summer,0.0,8.692857142857143,181,63
1984-06-30,0.0,76.0,62.0,9.84,True,1984,14.0,0.1294736842105263,6,Summer,0.0,8.819999999999999,182,64
1984-07-01,0.0,70.0,62.0,9.4,False,1984,8.0,0.1342857142857142,7,Summer,0.0,8.852857142857143,183,65
1984-07-02,0.0,75.0,64.0,9.62,True,1984,11.0,0.1282666666666666,7,Summer,0.0,8.788571428571428,184,66
1984-07-03,0.0,74.0,64.0,9.17,True,1984,10.0,0.1239189189189189,7,Summer,0.0,8.788571428571428,185,67
1984-07-04,0.0,73.0,64.0,9.4,True,1984,9.0,0.1287671232876712,7,Summer,0.0,9.012857142857142,186,68
1984-07-05,0.0,73.0,63.0,9.84,True,1984,10.0,0.1347945205479452,7,Summer,0.0,9.3,187,69
1984-07-06,0.0,71.0,62.0,8.28,True,1984,9.0,0.1166197183098591,7,Summer,0.0,9.364285714285714,188,70
1984-07-07,0.0,74.0,63.0,8.05,True,1984,11.0,0.1087837837837838,7,Summer,0.0,9.108571428571429,189,71
1984-07-08,0.0,75.0,63.0,8.72,True,1984,12.0,0.1162666666666666,7,Summer,0.0,9.01142857142857,190,72
1984-07-09,0.0,76.0,62.0,8.95,True,1984,14.0,0.1177631578947368,7,Summer,0.0,8.915714285714285,191,73
1984-07-10,0.0,78.0,62.0,8.5,True,1984,16.0,0.1089743589743589,7,Summer,0.0,8.819999999999999,192,74
1984-07-11,0.0,76.0,64.0,9.4,True,1984,12.0,0.1236842105263158,7,Summer,0.0,8.82,193,75
1984-07-12,0.0,75.0,64.0,9.17,True,1984,11.0,0.1222666666666666,7,Summer,0.0,8.724285714285715,194,76
1984-07-13,0.0,74.0,64.0,9.17,True,1984,10.0,0.1239189189189189,7,Summer,0.0,8.851428571428572,195,77
1984-07-14,0.0,85.0,66.0,8.28,True,1984,19.0,0.0974117647058823,7,Summer,0.0,8.884285714285713,196,78
1984-07-15,0.0,86.0,68.0,8.5,False,1984,18.0,0.0988372093023255,7,Summer,0.0,8.852857142857143,197,79
1984-07-16,0.0,86.0,70.0,8.72,True,1984,16.0,0.1013953488372093,7,Summer,0.0,8.819999999999999,198,80
1984-07-17,0.0,81.0,68.0,8.5,False,1984,13.0,0.1049382716049382,7,Summer,0.0,8.819999999999999,199,81
1984-07-18,0.0,79.0,68.0,8.05,True,1984,11.0,0.1018987341772152,7,Summer,0.0,8.627142857142857,200,82
1984-07-19,0.0,77.0,68.0,10.51,True,1984,9.0,0.1364935064935065,7,Summer,0.0,8.818571428571428,201,83
1984-07-20,0.0,75.0,67.0,9.84,False,1984,8.0,0.1312,7,Summer,0.0,8.914285714285715,202,84
1984-07-21,0.0,75.0,67.0,8.5,False,1984,8.0,0.1133333333333333,7,Summer,0.0,8.945714285714287,203,85
1984-07-22,0.0,76.0,69.0,7.83,False,1984,7.0,0.1030263157894736,7,Summer,0.0,8.85,204,86
1984-07-23,0.0,77.0,67.0,10.29,False,1984,10.0,0.1336363636363636,7,Summer,0.0,9.074285714285717,205,87
1984-07-24,0.0,74.0,65.0,10.07,True,1984,9.0,0.136081081081081,7,Summer,0.0,9.29857142857143,206,88
1984-07-25,0.0,78.0,63.0,8.5,False,1984,15.0,0.1089743589743589,7,Summer,0.0,9.36285714285714,207,89
1984-07-26,0.0,82.0,67.0,7.38,False,1984,15.0,0.09,7,Summer,0.0,8.915714285714285,208,90
1984-07-27,0.0,83.0,68.0,8.05,False,1984,15.0,0.0969879518072289,7,Summer,0.0,8.66,209,91
1984-07-28,0.0,77.0,67.0,8.72,False,1984,10.0,0.1132467532467532,7,Summer,0.0,8.691428571428572,210,92
1984-07-29,0.0,82.0,68.0,9.17,False,1984,14.0,0.1118292682926829,7,Summer,0.0,8.882857142857143,211,93
1984-07-30,0.0,77.0,67.0,9.84,True,1984,10.0,0.1277922077922078,7,Summer,0.0,8.81857142857143,212,94
1984-07-31,0.0,76.0,65.0,9.62,True,1984,11.0,0.126578947368421,7,Summer,0.0,8.754285714285714,213,95
1984-08-01,0.0,75.0,65.0,8.5,True,1984,10.0,0.1133333333333333,8,Summer,0.0,8.754285714285714,214,96
1984-08-02,0.0,77.0,67.0,8.72,True,1984,10.0,0.1132467532467532,8,Summer,0.0,8.945714285714287,215,97
1984-08-03,0.0,76.0,66.0,6.71,False,1984,10.0,0.0882894736842105,8,Summer,0.0,8.754285714285714,216,98
1984-08-04,0.0,76.0,65.0,8.05,True,1984,11.0,0.1059210526315789,8,Summer,0.0,8.65857142857143,217,99
1984-08-05,0.0,75.0,66.0,8.28,False,1984,9.0,0.1104,8,Summer,0.0,8.531428571428572,218,100
1984-08-06,0.0,75.0,65.0,7.83,False,1984,10.0,0.1044,8,Summer,0.0,8.244285714285713,219,101
1984-08-07,0.0,74.0,64.0,9.4,False,1984,10.0,0.127027027027027,8,Summer,0.0,8.212857142857143,220,102
